Coverage Type,State,Rated Flood Zones,Policies in Force,Premium + FPF,Total Annual Payment,Building Coverage,Contents Coverage,Total Coverage,Total Policies in Force,Percentage of State Total
 Building Only ,New Hampshire, Unknown or Invalid ,3,"$1,586 ","$2,597 ","$225,000 ", $-   ,"$225,000 ",7596,0.039494471
 Building Only ,New Hampshire, X Zone ,474,"$322,675 ","$407,905 ","$99,854,000 ", $-   ,"$99,854,000 ",7596,6.240126382306476
 Contents Only ,New Hampshire, All A Zones ,67,"$101,724 ","$132,392 ", $-   ,"$14,087,000 ","$14,087,000 ",7596,0.8820431806213798
 Contents Only ,New Hampshire, Unknown or Invalid ,1,$278 ,$345 , $-   ,"$32,000 ","$32,000 ",7596,0.013164823591363875
 Contents Only ,New Hampshire, X Zone ,46,"$18,810 ","$27,684 ", $-   ,"$5,225,000 ","$5,225,000 ",7596,0.6055818852027383
 Building & Contents ,New Jersey, All A Zones ,75546,"$86,905,287 ","$110,235,768 ","$18,235,872,000 ","$4,290,513,000 ","$22,526,385,000 ",200764,37.62925624115878
 Building & Contents ,New Jersey, All V Zones ,1246,"$1,612,543 ","$2,153,080 ","$319,182,000 ","$108,764,000 ","$427,946,000 ",200764,0.6206291964694866
 Building & Contents ,New Jersey, D Zone ,7,"$28,452 ","$35,264 ","$2,340,000 ","$1,604,000 ","$3,944,000 ",200764,0.003486681
 Building & Contents ,New Jersey, Unknown or Invalid ,1621,"$1,290,341 ","$1,671,828 ","$397,571,000 ","$135,204,000 ","$532,775,000 ",200764,0.8074156721324541
 Building & Contents ,New Jersey, X Zone ,22582,"$17,834,652 ","$22,547,815 ","$5,433,814,000 ","$1,836,444,000 ","$7,270,258,000 ",200764,11.248032515789683
 Building Only ,New Jersey, All A Zones ,88508,"$83,617,005 ","$105,373,525 ","$20,035,057,000 ", $-   ,"$20,035,057,000 ",200764,44.085593034607804
 Building Only ,New Jersey, All V Zones ,979,"$747,584 ","$972,830 ","$233,051,000 ", $-   ,"$233,051,000 ",200764,0.4876372257974537
 Building Only ,New Jersey, D Zone ,1,"$1,398 ","$1,891 ","$250,000 ", $-   ,"$250,000 ",200764,0.000498097
 Building Only ,New Jersey, Unknown or Invalid ,394,"$268,461 ","$331,863 ","$95,426,000 ", $-   ,"$95,426,000 ",200764,0.19625032376322452
 Building Only ,New Jersey, X Zone ,6592,"$3,837,649 ","$4,822,678 ","$1,462,164,000 ", $-   ,"$1,462,164,000 ",200764,3.283457193520751
 Contents Only ,New Jersey, All A Zones ,2495,"$2,269,582 ","$3,171,637 ", $-   ,"$394,847,000 ","$394,847,000 ",200764,1.242752684744277
 Contents Only ,New Jersey, All V Zones ,58,"$34,614 ","$52,829 ", $-   ,"$6,107,000 ","$6,107,000 ",200764,0.028889642
 Contents Only ,New Jersey, Unknown or Invalid ,29,"$20,786 ","$29,059 ", $-   ,"$5,629,000 ","$5,629,000 ",200764,0.014444820784602816
 Contents Only ,New Jersey, X Zone ,706,"$623,621 ","$851,959 ", $-   ,"$147,601,000 ","$147,601,000 ",200764,0.35165667151481345
 Building & Contents ,New Mexico, All A Zones ,3223,"$4,478,456 ","$5,570,700 ","$670,239,000 ","$239,528,000 ","$909,767,000 ",12898,24.98837028996744
 Building & Contents ,New Mexico, D Zone ,8,"$7,645 ","$10,054 ","$2,050,000 ","$1,031,000 ","$3,081,000 ",12898,0.06202512
 Building & Contents ,New Mexico, Emergency Program ,2,"$1,629 ","$2,180 ","$70,000 ","$20,000 ","$90,000 ",12898,0.015506280043417583
 Building & Contents ,New Mexico, Unknown or Invalid ,14,"$10,286 ","$13,268 ","$2,494,000 ","$1,012,000 ","$3,506,000 ",12898,0.10854396030392309
 Building & Contents ,New Mexico, X Zone ,3942,"$4,231,956 ","$5,399,347 ","$763,981,000 ","$317,237,000 ","$1,081,218,000 ",12898,30.562877965576057
 Building Only ,New Mexico, All A Zones ,5298,"$4,642,183 ","$5,878,565 ","$975,689,600 ", $-   ,"$975,689,600 ",12898,41.076135835013176
 Building Only ,New Mexico, D Zone ,6,"$4,602 ","$6,430 ","$1,268,000 ", $-   ,"$1,268,000 ",12898,0.04651884
 Building Only ,New Mexico, Emergency Program ,1,$364 ,$671 ,"$31,000 ", $-   ,"$31,000 ",12898,0.00775314
 Building Only ,New Mexico, Unknown or Invalid ,1,"$3,439 ","$4,300 ","$220,000 ", $-   ,"$220,000 ",12898,0.00775314
 Building Only ,New Mexico, X Zone ,290,"$239,226 ","$321,410 ","$55,364,000 ", $-   ,"$55,364,000 ",12898,2.248410606
 Contents Only ,New Mexico, All A Zones ,45,"$34,479 ","$47,731 ", $-   ,"$8,406,000 ","$8,406,000 ",12898,0.34889130097689564
 Contents Only ,New Mexico, D Zone ,1,$364 ,$671 , $-   ,"$500,000 ","$500,000 ",12898,0.00775314
 Contents Only ,New Mexico, X Zone ,67,"$48,283 ","$64,163 ", $-   ,"$9,571,000 ","$9,571,000 ",12898,0.519460381
 Building & Contents ,New York, All A Zones ,53584,"$77,019,457 ","$94,124,903 ","$13,056,744,000 ","$3,296,190,000 ","$16,352,934,000 ",168289,31.840464914522045
 Building & Contents ,New York, All V Zones ,1788,"$3,268,822 ","$4,081,635 ","$455,416,000 ","$121,493,000 ","$576,909,000 ",168289,1.0624580335018925
 Building & Contents ,New York, Unknown or Invalid ,2136,"$2,255,204 ","$2,868,402 ","$509,895,000 ","$239,919,000 ","$749,814,000 ",168289,1.2692451675391736
 Building & Contents ,New York, X Zone ,57496,"$40,998,925 ","$51,759,340 ","$13,772,885,000 ","$4,628,569,000 ","$18,401,454,000 ",168289,34.16503752473424
 Building Only ,New York, All A Zones ,40508,"$54,034,487 ","$66,689,500 ","$9,075,893,000 ", $-   ,"$9,075,893,000 ",168289,24.070497774661444
 Building Only ,New York, All V Zones ,1386,"$1,570,895 ","$1,944,887 ","$337,416,000 ", $-   ,"$337,416,000 ",168289,0.8235832407346886
 Building Only ,New York, Unknown or Invalid ,218,"$301,275 ","$387,407 ","$44,185,000 ", $-   ,"$44,185,000 ",168289,0.1295390667245037
 Building Only ,New York, X Zone ,8523,"$5,227,531 ","$6,607,642 ","$1,878,983,000 ", $-   ,"$1,878,983,000 ",168289,5.064502136206169
 Contents Only ,New York, All A Zones ,1221,"$1,469,148 ","$1,927,496 ", $-   ,"$217,271,000 ","$217,271,000 ",168289,0.7255376168377018
 Contents Only ,New York, All V Zones ,64,"$54,186 ","$75,346 ", $-   ,"$6,184,000 ","$6,184,000 ",168289,0.038029818
 Contents Only ,New York, Unknown or Invalid ,54,"$39,513 ","$56,741 ", $-   ,"$10,069,000 ","$10,069,000 ",168289,0.032087659
 Contents Only ,New York, X Zone ,1311,"$716,178 ","$1,018,910 ", $-   ,"$213,597,000 ","$213,597,000 ",168289,0.779017048
 Building & Contents ,North Carolina, All A Zones ,40536,"$41,040,415 ","$52,656,994 ","$9,299,933,000 ","$2,665,889,000 ","$11,965,822,000 ",131308,30.87092941785725
 Building & Contents ,North Carolina, All V Zones ,5941,"$6,375,464 ","$8,441,386 ","$1,353,317,000 ","$323,816,000 ","$1,677,133,000 ",131308,4.5244768026319795
 Building & Contents ,North Carolina, Unknown or Invalid ,103,"$81,845 ","$107,061 ","$23,644,000 ","$8,786,000 ","$32,430,000 ",131308,0.078441527
 Building & Contents ,North Carolina, X Zone ,47438,"$31,679,655 ","$41,128,865 ","$11,183,329,000 ","$4,243,040,000 ","$15,426,369,000 ",131308,36.127273281140525
 Building Only ,North Carolina, All A Zones ,25569,"$20,495,318 ","$26,530,899 ","$5,301,265,800 ", $-   ,"$5,301,265,800 ",131308,19.472537849940597
 Building Only ,North Carolina, All V Zones ,5138,"$2,724,246 ","$3,512,496 ","$981,475,000 ", $-   ,"$981,475,000 ",131308,3.912937520943126
 Building Only ,North Carolina, Unknown or Invalid ,3,"$1,583 ","$2,367 ","$525,000 ", $-   ,"$525,000 ",131308,0.002284705
 Building Only ,North Carolina, X Zone ,5110,"$2,504,183 ","$3,404,367 ","$1,060,398,000 ", $-   ,"$1,060,398,000 ",131308,3.8916136107472505
 Contents Only ,North Carolina, All A Zones ,551,"$637,724 ","$860,638 ", $-   ,"$96,940,000 ","$96,940,000 ",131308,0.41962408992597555
 Contents Only ,North Carolina, All V Zones ,51,"$18,118 ","$31,448 ", $-   ,"$3,059,000 ","$3,059,000 ",131308,0.038839979285344384
 Contents Only ,North Carolina, Unknown or Invalid ,3,"$1,170 ","$1,881 ", $-   ,"$184,000 ","$184,000 ",131308,0.002284705
 Contents Only ,North Carolina, X Zone ,865,"$417,685 ","$609,808 ", $-   ,"$116,966,000 ","$116,966,000 ",131308,0.658756511
 Building & Contents ,North Dakota, All A Zones ,1716,"$1,526,997 ","$1,884,724 ","$406,008,000 ","$153,277,000 ","$559,285,000 ",6277,27.337900270830012
 Building & Contents ,North Dakota, Emergency Program ,4,"$2,058 ","$2,495 ","$140,000 ","$40,000 ","$180,000 ",6277,0.063724709
 Building & Contents ,North Dakota, Unknown or Invalid ,11,"$6,460 ","$8,029 ","$1,992,000 ","$685,000 ","$2,677,000 ",6277,0.17524295045403857
 Building & Contents ,North Dakota, X Zone ,3090,"$2,261,641 ","$2,847,856 ","$759,798,000 ","$301,950,000 ","$1,061,748,000 ",6277,49.227337900270825
 Building Only ,North Dakota, All A Zones ,1220,"$1,077,534 ","$1,371,959 ","$223,788,000 ", $-   ,"$223,788,000 ",6277,19.436036323084277
 Building Only ,North Dakota, D Zone ,3,"$1,009 ","$1,690 ","$460,000 ", $-   ,"$460,000 ",6277,0.047793532
 Building Only ,North Dakota, Unknown or Invalid ,1,$915 ,"$1,096 ","$250,000 ", $-   ,"$250,000 ",6277,0.015931177314003505
 Building Only ,North Dakota, X Zone ,195,"$113,702 ","$163,995 ","$26,676,000 ", $-   ,"$26,676,000 ",6277,3.1065795762306836
 Contents Only ,North Dakota, All A Zones ,2,"$3,065 ","$4,100 ", $-   ,"$731,000 ","$731,000 ",6277,0.031862355
 Contents Only ,North Dakota, X Zone ,35,"$18,408 ","$27,701 ", $-   ,"$5,585,000 ","$5,585,000 ",6277,0.5575912059901227
 Building & Contents ,Ohio, All A Zones ,5450,"$7,717,831 ","$9,547,461 ","$1,074,186,000 ","$398,700,000 ","$1,472,886,000 ",23196,23.49543024659424
 Building & Contents ,Ohio, All V Zones ,13,"$10,357 ","$14,012 ","$2,932,000 ","$713,000 ","$3,645,000 ",23196,0.056044146
 Building & Contents ,Ohio, Emergency Program ,1,$923 ,"$1,331 ","$100,000 ","$8,000 ","$108,000 ",23196,0.004311088
 Building & Contents ,Ohio, Unknown or Invalid ,94,"$92,200 ","$116,651 ","$18,958,000 ","$7,030,000 ","$25,988,000 ",23196,0.4052422831522676
 Building & Contents ,Ohio, X Zone ,6412,"$4,854,382 ","$6,089,868 ","$1,391,492,000 ","$579,051,000 ","$1,970,543,000 ",23196,27.64269701672702
 Building Only ,Ohio, All A Zones ,9897,"$10,085,048 ","$12,660,441 ","$1,514,143,000 ", $-   ,"$1,514,143,000 ",23196,42.66683911019141
 Building Only ,Ohio, All V Zones ,17,"$9,944 ","$13,666 ","$3,492,000 ", $-   ,"$3,492,000 ",23196,0.073288498
 Building Only ,Ohio, D Zone ,1,"$1,784 ","$2,122 ","$76,000 ", $-   ,"$76,000 ",23196,0.004311088
 Building Only ,Ohio, Emergency Program ,2,"$1,207 ","$1,682 ","$95,000 ", $-   ,"$95,000 ",23196,0.008622176
 Building Only ,Ohio, Unknown or Invalid ,12,"$18,657 ","$23,564 ","$2,632,000 ", $-   ,"$2,632,000 ",23196,0.051733057
 Building Only ,Ohio, X Zone ,924,"$583,741 ","$773,739 ","$160,832,000 ", $-   ,"$160,832,000 ",23196,3.983445421624418
 Contents Only ,Ohio, All A Zones ,155,"$251,022 ","$328,926 ", $-   ,"$38,787,000 ","$38,787,000 ",23196,0.6682186583893776
 Contents Only ,Ohio, Unknown or Invalid ,3,"$5,809 ","$7,579 ", $-   ,"$796,000 ","$796,000 ",23196,0.012933264355923435
 Contents Only ,Ohio, X Zone ,215,"$125,136 ","$177,995 ", $-   ,"$37,289,000 ","$37,289,000 ",23196,0.9268839455078461
 Building & Contents ,Oklahoma, All A Zones ,2365,"$3,122,501 ","$3,863,561 ","$477,131,000 ","$176,830,000 ","$653,961,000 ",9087,26.026191262242765
 Building & Contents ,Oklahoma, D Zone ,2,"$5,433 ","$6,894 ","$511,000 ","$361,000 ","$872,000 ",9087,0.022009464069549907
 Building & Contents ,Oklahoma, Unknown or Invalid ,12,"$10,375 ","$13,338 ","$2,753,000 ","$1,414,000 ","$4,167,000 ",9087,0.13205678441729946
 Building & Contents ,Oklahoma, X Zone ,3220,"$2,379,023 ","$2,985,207 ","$750,978,000 ","$302,954,000 ","$1,053,932,000 ",9087,35.43523715197535
 Building Only ,Oklahoma, All A Zones ,3201,"$3,218,146 ","$4,122,666 ","$512,370,400 ", $-   ,"$512,370,400 ",9087,35.22614724331463
 Building Only ,Oklahoma, Emergency Program ,1,$300 ,$371 ,"$35,000 ", $-   ,"$35,000 ",9087,0.011004732034774953
 Building Only ,Oklahoma, Unknown or Invalid ,5,"$2,183 ","$3,109 ","$233,000 ", $-   ,"$233,000 ",9087,0.055023660173874764
 Building Only ,Oklahoma, X Zone ,198,"$165,300 ","$226,276 ","$38,887,000 ", $-   ,"$38,887,000 ",9087,2.1789369428854406
 Contents Only ,Oklahoma, All A Zones ,37,"$49,886 ","$67,128 ", $-   ,"$10,117,000 ","$10,117,000 ",9087,0.4071750852866733
 Contents Only ,Oklahoma, Unknown or Invalid ,1,$432 ,$751 , $-   ,"$500,000 ","$500,000 ",9087,0.011004732034774953
 Contents Only ,Oklahoma, X Zone ,45,"$34,112 ","$48,195 ", $-   ,"$9,433,000 ","$9,433,000 ",9087,0.49521294156487283
 Building & Contents ,Oregon, All A Zones ,5168,"$6,149,153 ","$7,641,449 ","$1,244,395,000 ","$408,283,000 ","$1,652,678,000 ",23404,22.08169543667749
 Building & Contents ,Oregon, All V Zones ,507,"$492,158 ","$623,002 ","$92,246,000 ","$21,375,000 ","$113,621,000 ",23404,2.1662963595966502
 Building & Contents ,Oregon, D Zone ,3,"$5,655 ","$6,723 ","$750,000 ","$300,000 ","$1,050,000 ",23404,0.012818321654418048
 Building & Contents ,Oregon, Unknown or Invalid ,111,"$87,319 ","$112,291 ","$26,023,000 ","$10,276,000 ","$36,299,000 ",23404,0.4742779012134678
 Building & Contents ,Oregon, X Zone ,8608,"$5,465,903 ","$7,072,768 ","$2,124,800,000 ","$643,371,000 ","$2,768,171,000 ",23404,36.78003760041019
 Building Only ,Oregon, All A Zones ,7668,"$7,395,410 ","$9,384,662 ","$1,664,090,000 ", $-   ,"$1,664,090,000 ",23404,32.76363014869253
 Building Only ,Oregon, All V Zones ,136,"$122,513 ","$155,625 ","$30,112,000 ", $-   ,"$30,112,000 ",23404,0.5810972483336182
 Building Only ,Oregon, D Zone ,4,"$1,892 ","$2,973 ","$1,150,000 ", $-   ,"$1,150,000 ",23404,0.017091095539224065
 Building Only ,Oregon, Unknown or Invalid ,5,"$11,938 ","$15,069 ","$1,250,000 ", $-   ,"$1,250,000 ",23404,0.021363869424030082
 Building Only ,Oregon, X Zone ,981,"$527,576 ","$693,421 ","$194,251,000 ", $-   ,"$194,251,000 ",23404,4.191591180994702
 Contents Only ,Oregon, All A Zones ,103,"$104,988 ","$143,817 ", $-   ,"$26,042,000 ","$26,042,000 ",23404,0.4400957101350197
 Contents Only ,Oregon, All V Zones ,19,"$6,067 ","$11,746 ", $-   ,"$890,000 ","$890,000 ",23404,0.081182704
 Contents Only ,Oregon, Unknown or Invalid ,1,$387 ,$698 , $-   ,"$500,000 ","$500,000 ",23404,0.004272774
 Contents Only ,Oregon, X Zone ,90,"$42,067 ","$62,609 ", $-   ,"$14,928,000 ","$14,928,000 ",23404,0.3845496496325414
 Building & Contents ,Pennsylvania, All A Zones ,12310,"$21,673,705 ","$26,536,050 ","$2,483,375,000 ","$851,712,000 ","$3,335,087,000 ",43994,27.98108833022685
 Building & Contents ,Pennsylvania, All V Zones ,21,"$26,245 ","$34,243 ","$4,883,000 ","$2,122,000 ","$7,005,000 ",43994,0.047733782
 Building & Contents ,Pennsylvania, Unknown or Invalid ,45,"$68,461 ","$85,575 ","$7,804,000 ","$3,401,000 ","$11,205,000 ",43994,0.10228667545574396
 Building & Contents ,Pennsylvania, X Zone ,13690,"$12,550,956 ","$15,677,754 ","$3,026,393,000 ","$1,195,001,000 ","$4,221,394,000 ",43994,31.117879710869662
 Building Only ,Pennsylvania, All A Zones ,15691,"$22,220,505 ","$27,448,695 ","$2,610,928,400 ", $-   ,"$2,610,928,400 ",43994,35.66622721280174
 Building Only ,Pennsylvania, All V Zones ,31,"$10,483 ","$12,697 ","$7,620,000 ", $-   ,"$7,620,000 ",43994,0.070464154
 Building Only ,Pennsylvania, Unknown or Invalid ,13,"$22,304 ","$27,885 ","$2,004,200 ", $-   ,"$2,004,200 ",43994,0.029549484020548255
 Building Only ,Pennsylvania, X Zone ,1224,"$1,464,074 ","$1,899,809 ","$269,403,000 ", $-   ,"$269,403,000 ",43994,2.7821975723962358
 Contents Only ,Pennsylvania, All A Zones ,491,"$833,160 ","$1,085,319 ", $-   ,"$101,689,000 ","$101,689,000 ",43994,1.1160612810837842
 Contents Only ,Pennsylvania, Unknown or Invalid ,4,"$4,159 ","$5,874 ", $-   ,"$703,000 ","$703,000 ",43994,0.009092149
 Contents Only ,Pennsylvania, X Zone ,474,"$400,336 ","$545,714 ", $-   ,"$83,216,000 ","$83,216,000 ",43994,1.0774196481338365
 Building & Contents ,Puerto Rico, All A Zones ,909,"$598,589 ","$797,766 ","$152,971,000 ","$53,294,000 ","$206,265,000 ",9438,9.631277813095995
 Building & Contents ,Puerto Rico, All V Zones ,35,"$21,773 ","$30,997 ","$7,582,000 ","$3,504,000 ","$11,086,000 ",9438,0.37084128
 Building & Contents ,Puerto Rico, D Zone ,1,$856 ,"$1,252 ","$250,000 ","$100,000 ","$350,000 ",9438,0.010595465140919687
 Building & Contents ,Puerto Rico, Unknown or Invalid ,8,"$3,504 ","$5,167 ","$1,723,000 ","$619,000 ","$2,342,000 ",9438,0.084763721
 Building & Contents ,Puerto Rico, X Zone ,669,"$375,281 ","$496,275 ","$138,522,000 ","$47,729,000 ","$186,251,000 ",9438,7.088366179
 Building Only ,Puerto Rico, All A Zones ,5940,"$3,484,178 ","$4,023,384 ","$980,152,800 ", $-   ,"$980,152,800 ",9438,62.93706293706294
 Building Only ,Puerto Rico, All V Zones ,129,"$90,320 ","$119,742 ","$26,393,200 ", $-   ,"$26,393,200 ",9438,1.3668150031786395
 Building Only ,Puerto Rico, Unknown or Invalid ,18,"$43,200 ","$43,200 ","$1,569,600 ", $-   ,"$1,569,600 ",9438,0.19071837253655435
 Building Only ,Puerto Rico, X Zone ,1288,"$166,138 ","$216,945 ","$247,470,000 ", $-   ,"$247,470,000 ",9438,13.646959101504555
 Contents Only ,Puerto Rico, All A Zones ,279,"$128,323 ","$198,337 ", $-   ,"$29,563,000 ","$29,563,000 ",9438,2.9561347743165927
 Contents Only ,Puerto Rico, All V Zones ,5,"$2,302 ","$3,923 ", $-   ,"$737,000 ","$737,000 ",9438,0.052977325704598434
 Contents Only ,Puerto Rico, Unknown or Invalid ,7,"$2,606 ","$4,541 ", $-   ,"$1,151,000 ","$1,151,000 ",9438,0.074168256
 Contents Only ,Puerto Rico, X Zone ,150,"$54,601 ","$85,580 ", $-   ,"$19,702,000 ","$19,702,000 ",9438,1.589319771137953
 Building & Contents ,Rhode Island, All A Zones ,2638,"$3,664,336 ","$4,602,319 ","$649,347,000 ","$214,201,000 ","$863,548,000 ",11516,22.907259465092046
 Building & Contents ,Rhode Island, All V Zones ,804,"$1,194,574 ","$1,508,704 ","$196,975,000 ","$55,606,000 ","$252,581,000 ",11516,6.981590830149358
 Building & Contents ,Rhode Island, Unknown or Invalid ,3,"$2,664 ","$3,418 ","$875,000 ","$212,000 ","$1,087,000 ",11516,0.026050712052796108
 Building & Contents ,Rhode Island, X Zone ,3161,"$2,436,848 ","$3,138,814 ","$774,922,000 ","$284,227,000 ","$1,059,149,000 ",11516,27.448766932962837
 Building Only ,Rhode Island, All A Zones ,3518,"$3,341,485 ","$4,202,670 ","$792,037,600 ", $-   ,"$792,037,600 ",11516,30.548801667245574
 Building Only ,Rhode Island, All V Zones ,685,"$812,534 ","$1,030,374 ","$166,121,000 ", $-   ,"$166,121,000 ",11516,5.948245918721779
 Building Only ,Rhode Island, Unknown or Invalid ,6,"$3,204 ","$4,506 ","$1,336,000 ", $-   ,"$1,336,000 ",11516,0.052101424105592216
 Building Only ,Rhode Island, X Zone ,530,"$283,528 ","$365,149 ","$123,965,000 ", $-   ,"$123,965,000 ",11516,4.602292462660646
 Contents Only ,Rhode Island, All A Zones ,80,"$112,476 ","$148,896 ", $-   ,"$14,785,000 ","$14,785,000 ",11516,0.6946856547412296
 Contents Only ,Rhode Island, All V Zones ,32,"$35,207 ","$48,149 ", $-   ,"$5,155,000 ","$5,155,000 ",11516,0.27787426189649184
 Contents Only ,Rhode Island, Unknown or Invalid ,1,$893 ,"$1,295 ", $-   ,"$500,000 ","$500,000 ",11516,0.008683571
 Contents Only ,Rhode Island, X Zone ,58,"$25,074 ","$38,874 ", $-   ,"$7,707,000 ","$7,707,000 ",11516,0.5036470996873914
 Building & Contents ,South Carolina, All A Zones ,61067,"$57,522,754 ","$71,856,590 ","$14,496,681,000 ","$4,409,305,000 ","$18,905,986,000 ",198606,30.747812251392205
 Building & Contents ,South Carolina, All V Zones ,2353,"$4,112,486 ","$5,054,260 ","$518,589,000 ","$117,323,000 ","$635,912,000 ",198606,1.1847577615983405
 Building & Contents ,South Carolina, Unknown or Invalid ,1535,"$1,088,426 ","$1,395,159 ","$377,321,000 ","$149,646,000 ","$526,967,000 ",198606,0.7728870225471537
 Building & Contents ,South Carolina, X Zone ,62781,"$37,017,883 ","$46,691,853 ","$14,982,650,000 ","$5,488,815,000 ","$20,471,465,000 ",198606,31.610827467448114
 Building Only ,South Carolina, All A Zones ,44028,"$26,959,893 ","$33,893,374 ","$9,257,848,000 ", $-   ,"$9,257,848,000 ",198606,22.168514546388327
 Building Only ,South Carolina, All V Zones ,3440,"$2,160,189 ","$2,623,148 ","$656,669,600 ", $-   ,"$656,669,600 ",198606,1.7320725456431325
 Building Only ,South Carolina, Unknown or Invalid ,337,"$80,536 ","$108,332 ","$46,624,000 ", $-   ,"$46,624,000 ",198606,0.16968268833771386
 Building Only ,South Carolina, X Zone ,21190,"$7,615,142 ","$9,790,175 ","$4,193,924,000 ", $-   ,"$4,193,924,000 ",198606,10.669365477377319
 Contents Only ,South Carolina, All A Zones ,642,"$528,709 ","$715,719 ", $-   ,"$78,794,000 ","$78,794,000 ",198606,0.32325307392525904
 Contents Only ,South Carolina, All V Zones ,54,"$48,189 ","$66,753 ", $-   ,"$5,293,000 ","$5,293,000 ",198606,0.027189510890909638
 Contents Only ,South Carolina, Unknown or Invalid ,23,"$6,192 ","$10,613 ", $-   ,"$1,607,000 ","$1,607,000 ",198606,0.011580717601683737
 Contents Only ,South Carolina, X Zone ,1156,"$529,921 ","$778,773 ", $-   ,"$189,982,000 ","$189,982,000 ",198606,0.5820569368498434
 Building & Contents ,South Dakota, All A Zones ,635,"$804,437 ","$1,003,402 ","$130,996,000 ","$47,342,000 ","$178,338,000 ",2669,23.791682278006743
 Building & Contents ,South Dakota, D Zone ,5,"$3,604 ","$4,786 ","$1,106,000 ","$379,000 ","$1,485,000 ",2669,0.18733608092918697
 Building & Contents ,South Dakota, Unknown or Invalid ,36,"$28,312 ","$36,476 ","$7,264,000 ","$2,716,000 ","$9,980,000 ",2669,1.348819782690146
 Building & Contents ,South Dakota, X Zone ,818,"$862,502 ","$1,073,806 ","$195,413,000 ","$85,825,000 ","$281,238,000 ",2669,30.648182840014986
 Building Only ,South Dakota, All A Zones ,1065,"$1,124,791 ","$1,419,969 ","$169,357,600 ", $-   ,"$169,357,600 ",2669,39.902585237916824
 Building Only ,South Dakota, D Zone ,1,$262 ,$326 ,"$43,000 ", $-   ,"$43,000 ",2669,0.037467216
 Building Only ,South Dakota, Unknown or Invalid ,2,"$1,978 ","$2,367 ","$400,000 ", $-   ,"$400,000 ",2669,0.074934432
 Building Only ,South Dakota, X Zone ,77,"$68,292 ","$93,107 ","$15,717,000 ", $-   ,"$15,717,000 ",2669,2.884975646309479
 Contents Only ,South Dakota, All A Zones ,10,"$9,527 ","$13,432 ", $-   ,"$2,752,000 ","$2,752,000 ",2669,0.37467216185837393
 Contents Only ,South Dakota, D Zone ,2,"$1,201 ","$1,901 ", $-   ,"$559,000 ","$559,000 ",2669,0.074934432
 Contents Only ,South Dakota, X Zone ,18,"$14,747 ","$20,851 ", $-   ,"$5,193,000 ","$5,193,000 ",2669,0.674409891
 Building & Contents ,Tennessee, All A Zones ,6311,"$8,851,499 ","$10,925,801 ","$1,446,972,000 ","$503,647,000 ","$1,950,619,000 ",23633,26.704184826302203
 Building & Contents ,Tennessee, Unknown or Invalid ,13,"$12,682 ","$15,629 ","$2,581,000 ","$1,033,000 ","$3,614,000 ",23633,0.055007828
 Building & Contents ,Tennessee, X Zone ,8615,"$6,813,240 ","$8,523,469 ","$2,040,164,000 ","$826,573,000 ","$2,866,737,000 ",23633,36.45326450302543
 Building Only ,Tennessee, All A Zones ,7347,"$8,543,632 ","$10,849,766 ","$1,463,221,000 ", $-   ,"$1,463,221,000 ",23633,31.087885583717682
 Building Only ,Tennessee, Unknown or Invalid ,4,"$5,908 ","$7,488 ","$1,001,000 ", $-   ,"$1,001,000 ",23633,0.016925486
 Building Only ,Tennessee, X Zone ,947,"$832,594 ","$1,103,156 ","$202,214,000 ", $-   ,"$202,214,000 ",23633,4.007108703930944
 Contents Only ,Tennessee, All A Zones ,186,"$290,079 ","$380,247 ", $-   ,"$48,612,000 ","$48,612,000 ",23633,0.7870350780688021
 Contents Only ,Tennessee, X Zone ,210,"$209,855 ","$282,160 ", $-   ,"$46,920,000 ","$46,920,000 ",23633,0.8885879913680024
 Building & Contents ,Texas, All A Zones ,135881,"$157,900,584 ","$194,380,509 ","$30,396,507,000 ","$10,425,471,000 ","$40,821,978,000 ",639256,21.256116485414296
 Building & Contents ,Texas, All V Zones ,8664,"$13,693,277 ","$17,274,742 ","$1,956,551,000 ","$461,657,000 ","$2,418,208,000 ",639256,1.3553255659704406
 Building & Contents ,Texas, D Zone ,5,"$7,176 ","$8,776 ","$1,331,000 ","$432,000 ","$1,763,000 ",639256,0.000782159
 Building & Contents ,Texas, Emergency Program ,101,"$39,694 ","$57,284 ","$3,576,000 ","$988,000 ","$4,564,000 ",639256,0.015799617054826236
 Building & Contents ,Texas, Unknown or Invalid ,20298,"$15,172,519 ","$18,836,188 ","$4,576,589,000 ","$1,804,136,000 ","$6,380,725,000 ",639256,3.1752537324639896
 Building & Contents ,Texas, X Zone ,381626,"$288,100,641 ","$354,466,690 ","$90,577,107,000 ","$35,745,609,000 ","$126,322,716,000 ",639256,59.698461962030855
 Building Only ,Texas, All A Zones ,61501,"$55,944,723 ","$72,465,907 ","$12,545,876,800 ", $-   ,"$12,545,876,800 ",639256,9.620715331572953
 Building Only ,Texas, All V Zones ,3037,"$4,059,596 ","$5,129,242 ","$640,119,200 ", $-   ,"$640,119,200 ",639256,0.47508353460898295
 Building Only ,Texas, D Zone ,1,$370 ,$678 ,"$131,000 ", $-   ,"$131,000 ",639256,0.000156432
 Building Only ,Texas, Emergency Program ,39,"$13,060 ","$21,451 ","$2,033,000 ", $-   ,"$2,033,000 ",639256,0.006100842
